"userId","uniqueId","createdAt","lastReplied","lastUpdated","numberRating","reply","review","reviewerName","reviewerProfilePhoto","reviewLastUpdated","vendor","vendorEventId","vendorReviewId","zapierReplyWebhook"
"U9867e20526022425367daadba94da916","122122122085","1691556658","","1691556691","5","","1. 餐點不錯\n2. 用餐環境不擁擠","陳柏嘉","https://lh3.googleusercontent.com/a/AAcHTte_-v5lBShXr7qlz7S4eURr0eZR9I_kN9_RrUd7Grbe=s120-c-rp-mo-ba2-br100","1691556658","0","AbFvOqkIjosA0U680UsV43vAXFB2HeWE06ayLWIvS-OO3XaoXSqFCTjprqIxpBoPelQBWPuJlla61w","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkIjosA0U680UsV43vAXFB2HeWE06ayLWIvS-OO3XaoXSqFCTjprqIxpBoPelQBWPuJlla61w","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122086","1691558634","1691665467","1691665467","5","感謝您的好評！我們非常高興您喜歡我們的菜餚。期待您的再次光臨！","超好吃的","陳奕廷","https://lh3.googleusercontent.com/a-/AD_cMMQYfgHLciu5BUkXvey1K2Y34PVRBEI3AuhQ61IPmIj6Q-8=s120-c-rp-mo-ba3-br100","1691558634","0","AbFvOqkckkug-zM1cEm6y--J2FGRjdoG0ocUccQAYpp5kG2dGLmZvZRpKnFojhj7KKuTr2BPUIGDBw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkckkug-zM1cEm6y--J2FGRjdoG0ocUccQAYpp5kG2dGLmZvZRpKnFojhj7KKuTr2BPUIGDBw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122087","1691559353","","1691559465","5","","null","董馥瑜","https://lh3.googleusercontent.com/a/AAcHTtdD4z3ggek89cZbEHIpMl_vRVkrZ4PHGDJctvzKcThk=s120-c-rp-mo-br100","1691559353","0","AbFvOqnYSq4N6ryZi8oBGJxufJFzMOnmNhBVW_2AwsNgiNMfI6jZnWfPIs8Ei_HSfczqwUYY7X7-","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnYSq4N6ryZi8oBGJxufJFzMOnmNhBVW_2AwsNgiNMfI6jZnWfPIs8Ei_HSfczqwUYY7X7-","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122088","1691559340","1691666772","1691666772","5","非常感謝您的正面評價！很高興您喜歡我們的牛肉咖哩和舒適的座位。我們的團隊會繼續努力提供親切的服務。期待再次為您服務！#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","店內座位舒適，餐點很好吃，特別喜歡牛肉咖哩，店員都很親切。","侯宛伶","https://lh3.googleusercontent.com/a-/AD_cMMQI9YEmTmzjl4eWdHI9sMm_pvLn_9SQvRry4r7BnhYPnec=s120-c-rp-mo-br100","1691559340","0","AbFvOqnoXbiLV_aWirbqYUeVFS1ZOxepnuPdQoEbAUQHiIYuQ2aZ6g1wH43RDVyHZKA3SElgG9feMA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnoXbiLV_aWirbqYUeVFS1ZOxepnuPdQoEbAUQHiIYuQ2aZ6g1wH43RDVyHZKA3SElgG9feMA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122089","1691559493","","1691559590","5","","null","葉庭","https://lh3.googleusercontent.com/a/AAcHTtfCOZbvpqYoai4h324s3-2WVZTfvV1Eh2tQE2FN-TJL=s120-c-rp-mo-br100","1691559493","0","AbFvOqlDMo6TckyKRxg9De-HDx7uB-xO15PGifVkHFR1jGBhXVEKUoQmY6_QkKMXtmsveH7QojGmkw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlDMo6TckyKRxg9De-HDx7uB-xO15PGifVkHFR1jGBhXVEKUoQmY6_QkKMXtmsveH7QojGmkw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122090","1691559711","1691665233","1691665233","5","謝謝您的讚美！我們會繼續努力為您提供美味的食物。期待您的再次光臨!","好吃😋美味可口","戴妮可","https://lh3.googleusercontent.com/a-/AD_cMMQyurQ4RUxUCz9aEVW9GZZSvMzm6eFoTVqWanITAHJhfxQ=s120-c-rp-mo-br100","1691559711","0","AbFvOqltd215tiLgYMcXjvD1jrHFULiw85UsvWYoV06X7WHZW6knY6YuYJy6a_GDbKxwBtMyx7tMXQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqltd215tiLgYMcXjvD1jrHFULiw85UsvWYoV06X7WHZW6knY6YuYJy6a_GDbKxwBtMyx7tMXQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122097","1691583854","","1691583897","5","","null","Agnes hsu","https://lh3.googleusercontent.com/a/AAcHTtfAsiiZNwd8mEGqESwAaoYVSjVMmMnTcVPfmihSuJtl=s120-c-rp-mo-br100","1691583854","0","AbFvOqnZBv6Pieil8-ju2P5uhrJwbGN5W53f3BoUDPJ0K3Wy6zIkSO8S3Vfexpg0PGLgD19RRVBc","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnZBv6Pieil8-ju2P5uhrJwbGN5W53f3BoUDPJ0K3Wy6zIkSO8S3Vfexpg0PGLgD19RRVBc","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122098","1691583830","1691665225","1691665225","5","謝謝您的正面評價！我們很高興您認為我們的咖哩好吃又平價。我們會繼續努力提供好味道，好價錢給客人。期待您下次再來，謝謝您！","好吃平價的咖哩","lhm 636721","https://lh3.googleusercontent.com/a/AAcHTteHvF-M3H-cXJRgwTANLCco44dIlTfx0gullqFjkItD=s120-c-rp-mo-ba3-br100","1691583830","0","AbFvOqk7WaGoqh6W8e74UnW4vjfUwnpfsw_m4NJS8MzVL_WDGGuYLND5sZrv3u9GxihKw5WmMVTnrA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk7WaGoqh6W8e74UnW4vjfUwnpfsw_m4NJS8MzVL_WDGGuYLND5sZrv3u9GxihKw5WmMVTnrA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122099","1691583821","","1691583899","5","","null","曾子倩","https://lh3.googleusercontent.com/a/AAcHTtcW4BtEZGnTg1ixRoLm8nyTPNuKGhOc3Ko3w8ikYNxh=s120-c-rp-mo-br100","1691583821","0","AbFvOqnPsUPrRuI7wM3xjoGVw0nP-MaramMFtIqM7za3ccISXFcxAtjwJ9NPzLLGyktvBPUddYpL","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnPsUPrRuI7wM3xjoGVw0nP-MaramMFtIqM7za3ccISXFcxAtjwJ9NPzLLGyktvBPUddYpL","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122100","1691583912","1691665240","1691665240","5","非常感謝您的正面評價！我們很高興您覺得我們的食品好吃，並讚賞我們的服務態度。期待再次為您服務！","好吃😋 態度佳","侯欽欽","https://lh3.googleusercontent.com/a/AAcHTtehUcxAtdPXu9jlqF8ydi8Acf1l4gKDwhiDDCltXr_u=s120-c-rp-mo-br100","1691583912","0","AbFvOqneENmq_ozKVW8LiDyyVwwMwhbESDxFULbLXUYfVEMaQknlR0oIJb0jdleKXFIyLpm5eMK8YQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqneENmq_ozKVW8LiDyyVwwMwhbESDxFULbLXUYfVEMaQknlR0oIJb0jdleKXFIyLpm5eMK8YQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122101","1691585138","1691665061","1691665061","5","感謝您的評價！我們很高興知道您喜歡我們的菜色和舒適的環境。我們對食物的高品質和客戶的舒適使用空間非常重視。我們期待再次歡迎您的到來!","吧台的空間算蠻大的 我們拖的行李箱可以放在吧台桌下 也不會很擠\n主餐雞肉很嫩 咖哩也好吃 醬的微辣可以提一點點味 但又不會辣到吃不下\n柚子氣泡水是用真的柚子茶再打氣泡水做成的 不是果醬 很讚","卓宣宇","https://lh3.googleusercontent.com/a-/AD_cMMTEeUiZBTWZoIvAqOdbqIfVJNAvHE0hUV9QLvrSnC5Yzfg=s120-c-rp-mo-br100","1691585138","0","AbFvOqlWieke8y4gcFtcKPBHZKWhnrNBEcx7DbJgNYzyAV9pdPJJWfSjzw6VF-_lpkkc4eoP8ifZug","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlWieke8y4gcFtcKPBHZKWhnrNBEcx7DbJgNYzyAV9pdPJJWfSjzw6VF-_lpkkc4eoP8ifZug","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122102","1691585303","","1691585367","5","","null","Darren liao","https://lh3.googleusercontent.com/a-/AD_cMMTPsxYYAzlJIDLlAoVZGme94jFp-uJ8koPpEiNcgeEbjg=s120-c-rp-mo-br100","1691585303","0","AbFvOqlZaWmIRO6XQpIQ_lbHvJDdo_qbTN89pinvKMJBhaRMUjAZVbhBFE7XR7QamXFnjzomInm7JA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlZaWmIRO6XQpIQ_lbHvJDdo_qbTN89pinvKMJBhaRMUjAZVbhBFE7XR7QamXFnjzomInm7JA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122103","1691665443","","1691665557","5","","null","王可維","https://lh3.googleusercontent.com/a/AAcHTteb-oJjMDBYZvajj1VwRVnG0dStkhhBPaeF-ek20nQg=s120-c-rp-mo-br100","1691665443","0","AbFvOqlBFWt-hiK0yKOBeAxPHdzYTiJURUxCF-my-FJD4in2YuVBEiIrRUmIavL0SV5qW98NhcGasw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlBFWt-hiK0yKOBeAxPHdzYTiJURUxCF-my-FJD4in2YuVBEiIrRUmIavL0SV5qW98NhcGasw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122104","1691665777","1691665925","1691665925","5","謝謝您的正面評價！我們很開心您喜歡我們的咖喱和家常烹飪風格。期待您下次光臨。#桃園美食 #桃園咖哩 #桃園餐廳 #藝文美食 #藝文咖哩","專賣咖喱的小地方，很家常，好吃。","Kevin","https://lh3.googleusercontent.com/a/AAcHTtdHw3utG2eZPC184MFQoMCHqe4TztVbHQYKgo_jfO2y=s120-c-rp-mo-br100","1691665777","0","AbFvOqn2I2L61n40DWA93kg6V5Ji53SOheq6bdQjyDojYglRvXqoV05JJFtQNZE0ZXuXK5m82HRtoQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqn2I2L61n40DWA93kg6V5Ji53SOheq6bdQjyDojYglRvXqoV05JJFtQNZE0ZXuXK5m82HRtoQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122105","1691666867","","1691666988","5","","null","reina9826","https://lh3.googleusercontent.com/a/AAcHTtfPX0GNktx_cYrEunCzBL7QFgobiWypcfEQFOWm0m3j=s120-c-rp-mo-br100","1691666867","0","AbFvOqnAwMcmTwI-DiVBUUgFdeR0VeRb-0rXoe_XJzoJ0lxOHqdFcGhihXw9AYX8g5dKz31e7Wbr","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnAwMcmTwI-DiVBUUgFdeR0VeRb-0rXoe_XJzoJ0lxOHqdFcGhihXw9AYX8g5dKz31e7Wbr","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122106","1691666978","1691992501","1691992501","5","感謝您的反饋，我們感到很抱歉給您帶來不便。我們會再教育我們的員工注意送餐安全與服務品質。請您能私訊我們，讓我們對此事進行處理。還請您給予我們改善的機會。期待您的回覆。","牛和雞餐點都好吃，位置太小，餐上時湯有灑出來，小沾到衣服，服務人員可以再加強","詩耀（吃藥）","https://lh3.googleusercontent.com/a-/AD_cMMSFcUhFGVRyjqrct4aPBlm6CzFeKtTQzjcl-QTzu1Vtl0g=s120-c-rp-mo-ba3-br100","1691666978","0","AbFvOql1clqzHJ8-gl99YMwrtqXtZ_O3OWBzKQyGCVAjWcd0d9Gm5ieEq2dfSgUxNE3wDZysUtVi","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOql1clqzHJ8-gl99YMwrtqXtZ_O3OWBzKQyGCVAjWcd0d9Gm5ieEq2dfSgUxNE3wDZysUtVi","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122107","1691730626","","1691730657","5","","null","陳睿傑","https://lh3.googleusercontent.com/a-/AD_cMMSLjoSsfE2pagpE9zfmVEcBkFqNn5xpWmu4D_vvIc5KCg=s120-c-rp-mo-br100","1691730626","0","AbFvOqnK-77pY7YtV7yx3sdVUkwghpHYOdbtTWm5cvJvVXvHaP7QksfAjU6CbTo8xLYgZzQQpzwCzg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnK-77pY7YtV7yx3sdVUkwghpHYOdbtTWm5cvJvVXvHaP7QksfAjU6CbTo8xLYgZzQQpzwCzg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122108","1691730659","","1691730794","5","","餐點好吃","陳慨倫","https://lh3.googleusercontent.com/a-/AD_cMMSalMCGJWqmQBfCF4sg7cbBcxNeTHtbT4QcMWBEOdpjELw=s120-c-rp-mo-ba2-br100","1691730659","0","AbFvOqkvoYZeL_fLfWp_IA92_DIV4do6Oqm9rV_Lhy7xzih-t-BLtQozc4V5DxjEb1wb0RFmMFBNUQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkvoYZeL_fLfWp_IA92_DIV4do6Oqm9rV_Lhy7xzih-t-BLtQozc4V5DxjEb1wb0RFmMFBNUQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122109","1691730844","1691992507","1691992507","5","非常感謝您的評價和推薦！很高興您欣賞我們的咖哩雞和泡菜。希望下次光臨時能帶您嘗試更多特色菜色。再次感謝，期待您的再度光臨！","好吃的濃郁咖哩👍\n雞肉有點微辣，但還是很好吃😊\n搭配泡菜很清爽，推推👍","詹涴喻","https://lh3.googleusercontent.com/a-/AD_cMMSCTmU4qAvYu5wmDdqDD71k_0Bp9oDxAGwJ63KekIi7Ag=s120-c-rp-mo-br100","1691730844","0","AbFvOqksuF5iMJ5qA0H0QsDxXk-hwOu4MEOhEWHE2zqI3cYMBrOKlikM76P78MxgD5YkMtRVfQOwfw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqksuF5iMJ5qA0H0QsDxXk-hwOu4MEOhEWHE2zqI3cYMBrOKlikM76P78MxgD5YkMtRVfQOwfw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122110","1691731346","","1691731401","5","","null","楊國柱","https://lh3.googleusercontent.com/a-/AD_cMMTBfXPZ_7eU5VWvowNXfKhmPN1tQsbR8iI27qKio0CiOw9f=s120-c-rp-mo-br100","1691731346","0","AbFvOqnX1GebP6-f5XHw-jMMeUzmKVXkRx6dVQf2hln0FWbjmdXpehjRDC9t8xqiEapZ0Nj-HLLC0w","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnX1GebP6-f5XHw-jMMeUzmKVXkRx6dVQf2hln0FWbjmdXpehjRDC9t8xqiEapZ0Nj-HLLC0w","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122111","1691731464","1691992518","1691992518","5","非常感謝您的正面評價！我們很高興知道您喜歡我們的食物和服務。期待與您再度見面。","東西好好吃😋😋😋\n服務人員很親切\n推推💖💖💖","楊雅鈞","https://lh3.googleusercontent.com/a/AAcHTtedJIBrm3EUeUA5lP8M9pQ3u8tQwMCplS0wQY79l36h=s120-c-rp-mo-br100","1691731464","0","AbFvOqlrfpLZJNJZ3CO-j4MWdS6C92uRD0wAp4nhQZnyWIcK_WPd9lKLx29jH_vy85dw28RCnzXrOg","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlrfpLZJNJZ3CO-j4MWdS6C92uRD0wAp4nhQZnyWIcK_WPd9lKLx29jH_vy85dw28RCnzXrOg","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122112","1691731839","1691992512","1691992512","5","感謝您的評論與推薦！對於酒類的提議我們會做出考慮，為您呈現更多元化的大人午後時段。感謝您的支持，期待您的再次光臨！","咖哩選擇單純，有肉品的有：牛、雞、豬(不辣)、雙拼，如果不吃肉有蔬菜咖哩可以選擇。很特別的是他們還有賣調理包。\n套餐分A(泡菜或醃蘿蔔)、B(炸物)、C(肉加量)、如果上述全都想要就選D吧！\n很少看到一間咖哩店居然有賣這麼多酒，現在只有一樓的位置，不知道是不是未來會規劃晚上有賣其他東西是小酒吧。","Peipei Wang","https://lh3.googleusercontent.com/a-/AD_cMMREommchvjkQ9UjI-NQgeBr_Aro4yOi8US1YyBjmwZSm4E=s120-c-rp-mo-ba4-br100","1691731839","0","AbFvOqkzJhQYipFHtaoYZ1RRK-r50JBFUXH4ZwIxA6ey8a9I0U5Yr7ZF9OtLg7IbkdMlCgucp131","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkzJhQYipFHtaoYZ1RRK-r50JBFUXH4ZwIxA6ey8a9I0U5Yr7ZF9OtLg7IbkdMlCgucp131","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122113","1691732109","","1691732220","5","","null","黃于庭","https://lh3.googleusercontent.com/a/AAcHTtcRT8ElRxD5Bz-VZNia4KXXeNR4brN65ztLty7bodKB=s120-c-rp-mo-br100","1691732109","0","AbFvOqlUTTnba8taTJY5wueIExoSU3qpmJAK08DXVx8BlpfsOxIcRgiZ5KUSdJu-2fHMlh26MHfGTw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlUTTnba8taTJY5wueIExoSU3qpmJAK08DXVx8BlpfsOxIcRgiZ5KUSdJu-2fHMlh26MHfGTw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122114","1691732392","","1691732448","5","","null","楊小淇","https://lh3.googleusercontent.com/a/AAcHTtdXv-iQG1lzCtbmSQvJeluOIfIZGj0DicvIdHPozW4e=s120-c-rp-mo-br100","1691732392","0","AbFvOqmji7lnvGChMsjOaz9Nm2kYYd-l07h-2gWxB63-1mSt7iRQB7udubZYDXViX45pE96Ke173","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmji7lnvGChMsjOaz9Nm2kYYd-l07h-2gWxB63-1mSt7iRQB7udubZYDXViX45pE96Ke173","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122115","1691733304","","1691733338","5","","好吃","小小小批","https://lh3.googleusercontent.com/a-/AD_cMMRmVQ7kQaC-Nd83dzKH24bk4MSwouuIVIjgTxlQpDIZlsA=s120-c-rp-mo-br100","1691733304","0","AbFvOqmCV9I31g5zSv84WTj5UvXE8ZyNuRTON6JBlUpDg1Wof_qtnZHvr-_Z7Eb5KqvI7xh78-gI","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmCV9I31g5zSv84WTj5UvXE8ZyNuRTON6JBlUpDg1Wof_qtnZHvr-_Z7Eb5KqvI7xh78-gI","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122116","1691733362","","1691733455","5","","null","劉嘉茗","https://lh3.googleusercontent.com/a/AAcHTtd2YHAT7ob7sMdsn7uo4UIbfMu8HUUYPnDHgjSDc6XO=s120-c-rp-mo-br100","1691733362","0","AbFvOqnryVfxafb-Uql3Dp7rUHQgN8kReIl1lFKmHVzW8S2nW0f6s14bSBrlr6cmdocD3hZxhIDaqA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnryVfxafb-Uql3Dp7rUHQgN8kReIl1lFKmHVzW8S2nW0f6s14bSBrlr6cmdocD3hZxhIDaqA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122117","1691733579","","1691733667","5","","好吃😋","6 A","https://lh3.googleusercontent.com/a-/AD_cMMRWiD3OrFv7t8VZU69gXI0L0UdOkR3b0qTqTw8x7JiuHw=s120-c-rp-mo-br100","1691733579","0","AbFvOqlcyVLy5suiSSNtI3iLnNsIC45NFCtQa6rA_DJKsG3_kGM1RC8z8eXF6MHXTcAQ_QoJbINdOA","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlcyVLy5suiSSNtI3iLnNsIC45NFCtQa6rA_DJKsG3_kGM1RC8z8eXF6MHXTcAQ_QoJbINdOA","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122118","1691815762","1691992524","1691992524","5","感謝您的正面評價！我們會繼續努力提供快速且美味的食物，希望能常見到您！","點餐很方便\n餐點都好吃\n上餐速度快\n😋","YUAN","https://lh3.googleusercontent.com/a-/AD_cMMSCeDzsKEiTLO29Bx28ANYdLN2cKmJCwilF5y6ikl7GoY0=s120-c-rp-mo-br100","1691815762","0","AbFvOqnNdNSZH8xLgPoO9wgY0vhKVCpnlelQPm0isBn0-SnHjkqhPdbjEGqDQx4gSyw837X0fO1d","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnNdNSZH8xLgPoO9wgY0vhKVCpnlelQPm0isBn0-SnHjkqhPdbjEGqDQx4gSyw837X0fO1d","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122119","1691816431","","1691816515","5","","null","艾瑪","https://lh3.googleusercontent.com/a-/AD_cMMSlFRN8lidyBAHWWo6663FkHpRFqTgYItwQE08Wa0z3vX1l=s120-c-rp-mo-br100","1691816431","0","AbFvOql2djmu4OqcthcNPpIoWrHbpPdgeGyJWvpZejrwQY75mUpzcbbLHYRdXndi6MLoHv7V3aEE","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOql2djmu4OqcthcNPpIoWrHbpPdgeGyJWvpZejrwQY75mUpzcbbLHYRdXndi6MLoHv7V3aEE","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122120","1691833997","","1691834102","5","","null","邱詩斌","https://lh3.googleusercontent.com/a/AAcHTte81L3JCZqt9Zn3CisZnmISvh9Y1YtsgZ8lt1hEbA9X=s120-c-rp-mo-br100","1691833997","0","AbFvOqmK1lphf4_h7OOzWDdV1VfW6ZzHXzDtRo1RizO6VlzUU2Bq-6k6jNajERy9SO-6Kho1OlQXMQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqmK1lphf4_h7OOzWDdV1VfW6ZzHXzDtRo1RizO6VlzUU2Bq-6k6jNajERy9SO-6Kho1OlQXMQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122121","1691922387","","1691922422","5","","null","Lin Michelle","https://lh3.googleusercontent.com/a/AAcHTteKQ-O_VDeUHO2lUbIN-4JbEQHfW9c-nGuHBKm12N3S=s120-c-rp-mo-br100","1691922387","0","AbFvOqkn8oaMwC5j0N5-sraaDbWdj9IXK_USPaugb3ImtfA95huS-yeZHYJCMxXxLli-pJtS_cgK","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqkn8oaMwC5j0N5-sraaDbWdj9IXK_USPaugb3ImtfA95huS-yeZHYJCMxXxLli-pJtS_cgK","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122122","1691922486","","1691922553","5","","null","谷歌珍","https://lh3.googleusercontent.com/a/AAcHTteK3ruTEC2aiqbTAxC8MBk9iSitIqneM3_EiKVYxe--=s120-c-rp-mo-br100","1691922486","0","AbFvOqnIo4G38CSuc0oxvffyS77cqnEQXBpiffU4AkADm9Jl1KXrByXlsXdGVtmTCIQGTHj9-5HyPQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqnIo4G38CSuc0oxvffyS77cqnEQXBpiffU4AkADm9Jl1KXrByXlsXdGVtmTCIQGTHj9-5HyPQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122122048","1691923094","1691992485","1691992485","5","感謝您的好評！很開心您對我們的環境與咖哩，還有炸物都很滿意。希望能再次有榮幸為您服務！","環境優美 咖哩好吃 炸物超讚","EUN LEED","https://lh3.googleusercontent.com/a/AAcHTtesRf6Rn_EWS8SKpk2ozw1x9_hQd4HmVdKOOUIzlaiJ=s120-c-rp-mo-br100","1691923212","0","AbFvOqn9Vhm7nkcDue3QNbjbLWaQ8-te17MdKL0WYKKZnKcKleJJEVFRczcnBLCTeYXb3pGxFSuScQ","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqn9Vhm7nkcDue3QNbjbLWaQ8-te17MdKL0WYKKZnKcKleJJEVFRczcnBLCTeYXb3pGxFSuScQ","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122122049","1691924050","","1691924080","5","","null","鄧戴寧","https://lh3.googleusercontent.com/a/AAcHTteKUla3jocWE8t497V5GoSQYQytDPmUvoYy7C-xUZCm=s120-c-rp-mo-br100","1691924050","0","AbFvOqlgYaOPond9udI35ry8Vyyg9Fl2UiTKs7CWZ42_pu7J9AFP_wCdhJka6QOwR0Dg7z0NMWmv","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlgYaOPond9udI35ry8Vyyg9Fl2UiTKs7CWZ42_pu7J9AFP_wCdhJka6QOwR0Dg7z0NMWmv","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122122050","1691925045","1691991566","1691991566","5","非常感謝您對我們的肯定！我們會繼續保持最好的產品品質和服務。欢迎再次光临，謝謝！","牛肉咖哩好吃😋服務態度佳","Abbyii","https://lh3.googleusercontent.com/a-/AD_cMMS1nKZm185G_V1tR-reyIOMFjKynNRVgxC4_Wl9ux_6gYQ=s120-c-rp-mo-br100","1691925045","0","AbFvOqn_n_uxJBlRBrArsS0rknHhopL3WQalc2jcFzbxoSfKcMN72MaUnJHVbyo0y-18v31Wblqslw","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqn_n_uxJBlRBrArsS0rknHhopL3WQalc2jcFzbxoSfKcMN72MaUnJHVbyo0y-18v31Wblqslw","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
"U9867e20526022425367daadba94da916","122122122122051","1691925040","1691991518","1691991518","5","感謝…","null","lloyd lo","https://lh3.googleusercontent.com/a-/AD_cMMRt1QTj7RW7H30JeyTMetZXehJWL8_26hHTc8T5L_e7Xg=s120-c-rp-mo-br100","1691925040","0","AbFvOqlHIqykX6fIErhCexzj5cZNrDV-jlXZd74MD01fD7alKURzwgkKDzk_0EF5Q7K-lUaepkyW","accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqlHIqykX6fIErhCexzj5cZNrDV-jlXZd74MD01fD7alKURzwgkKDzk_0EF5Q7K-lUaepkyW","https://hooks.zapier.com/hooks/catch/15416479/3h7aszi/"
